2026.07.01,00:00,3980.635000,3980.855000,3979.335000,3979.335000,0
2026.07.01,00:01,3979.285000,3979.655000,3977.445000,3977.645000,0
2026.07.01,00:02,3977.835000,3978.095000,3975.355000,3975.485000,0
2026.07.01,00:03,3975.515000,3975.755000,3974.825000,3975.435000,0
2026.07.01,00:04,3975.505000,3975.955000,3975.235000,3975.575000,0
2026.07.01,00:05,3975.485000,3977.395000,3975.165000,3976.835000,0
2026.07.01,00:06,3976.835000,3976.925000,3975.945000,3975.945000,0
2026.07.01,00:07,3975.965000,3976.735000,3975.745000,3976.515000,0
2026.07.01,00:08,3976.535000,3976.885000,3976.425000,3976.435000,0
2026.07.01,00:09,3976.425000,3976.575000,3975.215000,3975.305000,0
2026.07.01,00:10,3975.215000,3975.385000,3973.825000,3974.045000,0
2026.07.01,00:11,3974.325000,3974.935000,3974.255000,3974.625000,0
2026.07.01,00:12,3974.685000,3975.625000,3974.525000,3975.625000,0
2026.07.01,00:13,3975.625000,3976.545000,3975.165000,3976.025000,0
2026.07.01,00:14,3976.025000,3976.255000,3975.075000,3976.105000,0
2026.07.01,00:15,3975.935000,3976.025000,3975.395000,3975.985000,0
2026.07.01,00:16,3976.025000,3976.635000,3975.905000,3976.035000,0
2026.07.01,00:17,3976.035000,3976.035000,3974.105000,3975.135000,0
2026.07.01,00:18,3975.165000,3975.265000,3974.495000,3975.105000,0
2026.07.01,00:19,3975.155000,3976.035000,3975.115000,3975.905000,0
2026.07.01,00:20,3975.755000,3975.965000,3974.815000,3975.795000,0
2026.07.01,00:21,3975.825000,3976.315000,3975.385000,3976.165000,0
2026.07.01,00:22,3976.145000,3976.385000,3975.545000,3976.155000,0
2026.07.01,00:23,3976.155000,3976.965000,3975.755000,3976.455000,0
2026.07.01,00:24,3976.775000,3976.905000,3975.745000,3976.445000,0
2026.07.01,00:25,3976.425000,3976.845000,3975.995000,3976.835000,0
2026.07.01,00:26,3976.835000,3977.705000,3976.605000,3977.415000,0
2026.07.01,00:27,3977.485000,3977.915000,3976.845000,3977.595000,0
2026.07.01,00:28,3977.635000,3977.885000,3977.435000,3977.525000,0
2026.07.01,00:29,3977.525000,3977.525000,3976.765000,3977.395000,0
2026.07.01,00:30,3977.335000,3978.495000,3977.265000,3978.255000,0
2026.07.01,00:31,3978.345000,3980.475000,3978.345000,3980.375000,0
2026.07.01,00:32,3980.265000,3980.265000,3978.875000,3979.485000,0
2026.07.01,00:33,3979.415000,3979.435000,3977.515000,3977.875000,0
2026.07.01,00:34,3977.845000,3978.395000,3977.495000,3977.585000,0
2026.07.01,00:35,3977.575000,3978.055000,3977.195000,3977.605000,0
2026.07.01,00:36,3977.585000,3977.585000,3974.705000,3975.465000,0
2026.07.01,00:37,3975.495000,3976.085000,3974.995000,3976.085000,0
2026.07.01,00:38,3976.085000,3976.265000,3973.935000,3974.335000,0
2026.07.01,00:39,3974.335000,3974.485000,3973.545000,3974.125000,0
2026.07.01,00:40,3974.125000,3974.305000,3973.335000,3974.255000,0
2026.07.01,00:41,3974.205000,3974.665000,3973.325000,3973.365000,0
2026.07.01,00:42,3973.245000,3973.735000,3972.215000,3973.695000,0
2026.07.01,00:43,3973.745000,3974.565000,3973.745000,3974.145000,0
2026.07.01,00:44,3974.075000,3974.645000,3973.335000,3974.405000,0
2026.07.01,00:45,3974.405000,3975.235000,3973.945000,3974.505000,0
2026.07.01,00:46,3974.185000,3975.935000,3974.165000,3975.415000,0
2026.07.01,00:47,3975.415000,3976.875000,3974.705000,3976.555000,0
2026.07.01,00:48,3976.495000,3978.895000,3976.335000,3978.735000,0
2026.07.01,00:49,3978.785000,3980.185000,3977.795000,3979.615000,0
2026.07.01,00:50,3979.615000,3980.515000,3979.525000,3979.845000,0
2026.07.01,00:51,3980.145000,3981.275000,3979.885000,3980.785000,0
2026.07.01,00:52,3980.785000,3981.025000,3979.165000,3979.225000,0
2026.07.01,00:53,3979.205000,3979.905000,3978.895000,3979.905000,0
2026.07.01,00:54,3979.835000,3980.545000,3979.055000,3980.545000,0
2026.07.01,00:55,3980.465000,3982.465000,3980.465000,3981.585000,0
2026.07.01,00:56,3981.565000,3982.285000,3979.555000,3979.595000,0
2026.07.01,00:57,3979.715000,3979.975000,3977.965000,3977.965000,0
2026.07.01,00:58,3977.965000,3978.455000,3977.275000,3978.005000,0
2026.07.01,00:59,3977.915000,3977.915000,3976.295000,3976.345000,0
2026.07.01,01:00,3976.325000,3976.335000,3975.565000,3975.845000,0
2026.07.01,01:01,3975.795000,3976.895000,3975.165000,3975.275000,0
2026.07.01,01:02,3975.265000,3975.525000,3972.765000,3972.985000,0
2026.07.01,01:03,3972.945000,3972.965000,3971.675000,3972.405000,0
2026.07.01,01:04,3972.325000,3973.385000,3972.285000,3973.185000,0
2026.07.01,01:05,3972.995000,3974.115000,3972.955000,3973.795000,0
2026.07.01,01:06,3973.765000,3974.595000,3973.635000,3973.675000,0
2026.07.01,01:07,3973.755000,3974.215000,3972.745000,3972.745000,0
2026.07.01,01:08,3972.765000,3974.675000,3972.295000,3974.675000,0
2026.07.01,01:09,3974.625000,3974.625000,3972.935000,3973.035000,0
2026.07.01,01:10,3972.985000,3973.085000,3971.135000,3971.915000,0
2026.07.01,01:11,3971.915000,3971.915000,3970.695000,3971.065000,0
2026.07.01,01:12,3971.065000,3971.065000,3969.595000,3970.145000,0
2026.07.01,01:13,3970.125000,3971.235000,3970.105000,3970.705000,0
2026.07.01,01:14,3970.735000,3971.845000,3970.625000,3971.685000,0
2026.07.01,01:15,3971.715000,3971.715000,3970.145000,3970.825000,0
2026.07.01,01:16,3970.795000,3971.315000,3969.865000,3970.375000,0
2026.07.01,01:17,3970.395000,3972.205000,3970.125000,3971.795000,0
2026.07.01,01:18,3971.845000,3972.295000,3971.105000,3971.385000,0
2026.07.01,01:19,3971.345000,3972.225000,3971.345000,3971.755000,0
2026.07.01,01:20,3971.605000,3973.225000,3971.605000,3972.935000,0
2026.07.01,01:21,3972.845000,3972.945000,3971.965000,3972.625000,0
2026.07.01,01:22,3972.585000,3973.385000,3972.585000,3973.065000,0
2026.07.01,01:23,3973.225000,3974.535000,3973.015000,3973.715000,0
2026.07.01,01:24,3973.745000,3974.965000,3973.695000,3974.385000,0
2026.07.01,01:25,3974.425000,3974.525000,3972.585000,3972.885000,0
2026.07.01,01:26,3973.305000,3973.695000,3972.675000,3972.695000,0
2026.07.01,01:27,3972.665000,3974.255000,3972.335000,3973.715000,0
2026.07.01,01:28,3973.535000,3974.325000,3973.445000,3974.125000,0
2026.07.01,01:29,3974.155000,3974.255000,3972.465000,3972.505000,0
2026.07.01,01:30,3972.545000,3973.555000,3970.125000,3973.325000,0
2026.07.01,01:31,3973.205000,3974.765000,3971.955000,3974.705000,0
2026.07.01,01:32,3974.575000,3978.685000,3974.295000,3977.685000,0
2026.07.01,01:33,3977.685000,3977.685000,3976.275000,3977.225000,0
2026.07.01,01:34,3977.225000,3977.225000,3975.685000,3976.825000,0
2026.07.01,01:35,3976.885000,3977.825000,3975.365000,3975.565000,0
2026.07.01,01:36,3975.615000,3976.925000,3974.705000,3975.195000,0
2026.07.01,01:37,3975.265000,3975.265000,3973.495000,3973.505000,0
2026.07.01,01:38,3973.545000,3976.775000,3972.995000,3976.765000,0
2026.07.01,01:39,3976.505000,3977.135000,3974.365000,3975.275000,0
2026.07.01,01:40,3975.225000,3975.245000,3972.105000,3973.725000,0
2026.07.01,01:41,3973.795000,3974.285000,3971.605000,3972.805000,0
2026.07.01,01:42,3972.715000,3974.765000,3972.575000,3974.585000,0
2026.07.01,01:43,3974.625000,3974.875000,3973.505000,3974.175000,0
2026.07.01,01:44,3974.255000,3975.345000,3973.515000,3974.415000,0
2026.07.01,01:45,3974.535000,3974.815000,3973.325000,3973.625000,0
2026.07.01,01:46,3973.625000,3976.025000,3973.355000,3975.965000,0
2026.07.01,01:47,3976.105000,3976.315000,3973.745000,3974.475000,0
2026.07.01,01:48,3974.535000,3974.765000,3973.565000,3974.225000,0
2026.07.01,01:49,3974.445000,3976.275000,3974.225000,3974.905000,0
2026.07.01,01:50,3974.835000,3975.885000,3974.395000,3975.395000,0
2026.07.01,01:51,3975.425000,3976.155000,3974.975000,3976.005000,0
2026.07.01,01:52,3976.195000,3977.135000,3973.705000,3974.435000,0
2026.07.01,01:53,3974.335000,3975.115000,3974.105000,3974.635000,0
2026.07.01,01:54,3974.665000,3975.105000,3973.365000,3974.355000,0
2026.07.01,01:55,3974.325000,3975.415000,3973.745000,3975.365000,0
2026.07.01,01:56,3975.275000,3977.245000,3974.835000,3976.665000,0
2026.07.01,01:57,3976.635000,3978.745000,3976.405000,3977.245000,0
2026.07.01,01:58,3977.245000,3977.245000,3975.485000,3975.585000,0
2026.07.01,01:59,3975.555000,3975.825000,3973.565000,3973.815000,0
2026.07.01,02:00,3973.765000,3975.595000,3972.825000,3975.495000,0
2026.07.01,02:01,3975.485000,3976.645000,3974.175000,3975.235000,0
2026.07.01,02:02,3975.295000,3977.205000,3974.725000,3976.315000,0
2026.07.01,02:03,3976.385000,3977.195000,3975.085000,3975.385000,0
2026.07.01,02:04,3975.385000,3976.055000,3974.495000,3974.625000,0
2026.07.01,02:05,3974.555000,3975.735000,3969.695000,3969.695000,0
2026.07.01,02:06,3969.735000,3971.875000,3969.365000,3969.705000,0
2026.07.01,02:07,3969.755000,3969.755000,3964.055000,3966.605000,0
2026.07.01,02:08,3966.555000,3968.095000,3964.285000,3965.795000,0
2026.07.01,02:09,3965.795000,3966.695000,3964.625000,3966.665000,0
2026.07.01,02:10,3966.695000,3966.695000,3963.955000,3966.275000,0
2026.07.01,02:11,3966.285000,3968.565000,3966.175000,3967.585000,0
2026.07.01,02:12,3967.535000,3967.535000,3964.615000,3965.765000,0
2026.07.01,02:13,3965.845000,3966.295000,3963.365000,3964.025000,0
2026.07.01,02:14,3964.125000,3965.465000,3963.455000,3964.915000,0
2026.07.01,02:15,3964.915000,3965.085000,3963.655000,3964.335000,0
2026.07.01,02:16,3964.385000,3965.965000,3963.725000,3964.545000,0
2026.07.01,02:17,3964.655000,3964.735000,3962.945000,3963.255000,0
2026.07.01,02:18,3963.315000,3964.655000,3963.155000,3963.845000,0
2026.07.01,02:19,3963.755000,3966.535000,3963.725000,3966.255000,0
2026.07.01,02:20,3966.295000,3967.915000,3965.765000,3967.865000,0
2026.07.01,02:21,3968.025000,3969.445000,3967.805000,3968.105000,0
2026.07.01,02:22,3968.175000,3969.325000,3966.475000,3969.135000,0
2026.07.01,02:23,3969.135000,3969.515000,3968.225000,3969.115000,0
2026.07.01,02:24,3969.145000,3969.265000,3967.715000,3969.045000,0
2026.07.01,02:25,3969.095000,3969.485000,3967.495000,3967.595000,0
2026.07.01,02:26,3967.645000,3968.325000,3967.295000,3967.585000,0
2026.07.01,02:27,3967.615000,3968.365000,3967.375000,3967.545000,0
2026.07.01,02:28,3967.525000,3968.645000,3966.995000,3968.115000,0
2026.07.01,02:29,3968.135000,3968.395000,3966.945000,3967.305000,0
2026.07.01,02:30,3967.275000,3968.455000,3966.395000,3966.395000,0
2026.07.01,02:31,3966.445000,3966.675000,3965.095000,3965.425000,0
2026.07.01,02:32,3965.395000,3965.845000,3963.345000,3963.395000,0
2026.07.01,02:33,3963.435000,3966.365000,3963.055000,3963.995000,0
2026.07.01,02:34,3964.015000,3965.635000,3964.015000,3964.615000,0
2026.07.01,02:35,3964.635000,3965.105000,3963.955000,3964.905000,0
2026.07.01,02:36,3964.965000,3967.215000,3964.875000,3966.045000,0
2026.07.01,02:37,3965.905000,3967.135000,3965.905000,3966.825000,0
2026.07.01,02:38,3966.735000,3967.685000,3966.185000,3967.195000,0
2026.07.01,02:39,3967.235000,3967.695000,3966.605000,3967.245000,0
2026.07.01,02:40,3967.215000,3968.475000,3967.135000,3967.875000,0
2026.07.01,02:41,3967.835000,3968.855000,3966.985000,3968.745000,0
2026.07.01,02:42,3968.685000,3970.215000,3967.905000,3970.155000,0
2026.07.01,02:43,3970.225000,3973.265000,3970.225000,3972.085000,0
2026.07.01,02:44,3971.895000,3972.675000,3970.765000,3971.585000,0
2026.07.01,02:45,3971.605000,3971.755000,3968.795000,3971.095000,0
2026.07.01,02:46,3971.075000,3971.955000,3970.095000,3971.605000,0
2026.07.01,02:47,3971.605000,3972.215000,3971.085000,3971.705000,0
2026.07.01,02:48,3971.765000,3972.345000,3971.575000,3971.815000,0
2026.07.01,02:49,3971.695000,3971.695000,3969.535000,3969.675000,0
2026.07.01,02:50,3969.695000,3970.305000,3968.755000,3969.315000,0
2026.07.01,02:51,3969.315000,3970.955000,3969.315000,3970.895000,0
2026.07.01,02:52,3970.895000,3971.015000,3970.125000,3970.535000,0
2026.07.01,02:53,3970.765000,3973.335000,3970.735000,3972.965000,0
2026.07.01,02:54,3972.675000,3973.155000,3972.075000,3972.845000,0
2026.07.01,02:55,3972.885000,3972.925000,3971.855000,3972.495000,0
2026.07.01,02:56,3972.395000,3972.615000,3971.705000,3971.705000,0
2026.07.01,02:57,3971.685000,3972.335000,3970.805000,3972.335000,0
2026.07.01,02:58,3972.495000,3972.585000,3971.175000,3971.455000,0
2026.07.01,02:59,3971.515000,3971.845000,3970.515000,3971.695000,0
2026.07.01,03:00,3971.665000,3973.655000,3970.055000,3970.515000,0
2026.07.01,03:01,3970.565000,3970.885000,3969.655000,3969.945000,0
2026.07.01,03:02,3969.805000,3970.285000,3966.125000,3966.545000,0
2026.07.01,03:03,3966.505000,3967.505000,3965.345000,3965.485000,0
2026.07.01,03:04,3965.675000,3966.955000,3965.485000,3966.345000,0
2026.07.01,03:05,3966.305000,3966.385000,3964.395000,3964.875000,0
2026.07.01,03:06,3964.835000,3965.655000,3964.055000,3965.115000,0
2026.07.01,03:07,3965.075000,3965.555000,3961.435000,3961.615000,0
2026.07.01,03:08,3961.655000,3963.015000,3960.105000,3961.905000,0
2026.07.01,03:09,3961.955000,3966.155000,3961.955000,3964.015000,0
2026.07.01,03:10,3964.015000,3964.015000,3961.275000,3962.585000,0
2026.07.01,03:11,3962.495000,3963.345000,3960.525000,3963.255000,0
2026.07.01,03:12,3963.105000,3964.435000,3962.715000,3963.445000,0
2026.07.01,03:13,3963.405000,3963.525000,3960.565000,3960.885000,0
2026.07.01,03:14,3960.955000,3962.015000,3960.655000,3961.395000,0
2026.07.01,03:15,3961.365000,3962.065000,3959.905000,3961.875000,0
2026.07.01,03:16,3961.895000,3964.045000,3961.735000,3963.645000,0
2026.07.01,03:17,3963.595000,3963.925000,3962.575000,3963.645000,0
